pricePerBox,boxes,travel,timeSinceLast,valueOfCourse,valuePerMile,distanceTruck1,distanceTruck2,distanceTruck3,distanceTruck4,distanceTruck5,takeCommand
5,18,349,6297,90,0.25787965616045844,440,440,0,0,0,0
8,22,660,2649,176,0.26666666666666666,373,373,0,0,0,0
4,18,793,3367,72,0.09079445145018916,288,288,0,0,0,0
2,78,294,206,156,0.5306122448979592,282,282,294,294,0,1
4,59,65,9819,236,3.6307692307692307,36,36,48,48,0,0
2,58,670,8125,116,0.17313432835820897,0,0,0,0,0,0
3,76,779,1281,228,0.2926829268292683,0,0,0,0,0,0
3,53,282,8712,159,0.5638297872340425,282,282,0,0,0,1
10,60,925,8318,600,0.6486486486486487,74,74,925,925,0,1
2,3,55,9874,6,0.10909090909090909,0,0,678,678,0,0
10,0,990,5640,0,0,0,0,537,537,0,0
7,53,235,662,371,1.578723404255319,235,235,520,520,0,1
6,30,472,9694,180,0.3813559322033898,0,0,277,277,0,0
7,71,904,923,497,0.5497787610619469,904,904,253,253,0,1
3,50,382,844,150,0.39267015706806285,882,882,231,231,0,0
7,21,781,7807,147,0.1882202304737516,686,686,35,35,0,0
8,33,673,4461,264,0.3922734026745914,574,574,0,0,0,0
10,80,122,8594,800,6.557377049180328,359,359,122,122,0,1
5,35,548,7321,175,0.3193430656934307,175,175,0,0,0,0
10,81,216,3370,810,3.75,90,90,216,216,0,1
5,67,561,8634,335,0.5971479500891266,561,561,0,0,0,1
5,22,329,2703,110,0.3343465045592705,493,493,0,0,0,0
3,48,938,116,144,0.1535181236673774,490,490,0,0,0,0
3,98,387,93,294,0.7596899224806202,487,487,387,387,0,1
6,98,569,8887,588,1.0333919156414764,264,264,164,164,0,0
3,43,929,779,129,0.13885898815931108,244,244,144,144,0,0
3,87,248,1106,261,1.0524193548387097,216,216,116,116,0,0
1,96,27,2888,96,3.5555555555555554,143,143,43,43,0,0
3,70,308,5377,210,0.6818181818181818,8,8,308,308,0,1
2,1,565,528,2,0.0035398230088495575,0,0,294,294,0,0
7,83,484,7600,581,1.2004132231404958,484,484,104,104,0,1
3,28,784,1816,84,0.10714285714285714,438,438,58,58,0,0
10,74,627,7674,740,1.1802232854864434,246,246,627,627,0,1
5,30,516,5258,150,0.29069767441860467,114,114,495,495,0,0
6,22,173,179,132,0.7630057803468208,109,109,490,490,173,1
9,4,861,1380,36,0.041811846689895474,74,74,455,455,138,0
1,48,726,2366,48,0.06611570247933884,14,14,395,395,78,0
3,46,742,2119,138,0.18598382749326145,0,0,342,342,25,0
3,27,297,7352,81,0.2727272727272727,0,0,158,158,0,0
7,71,378,9581,497,1.3148148148148149,378,378,0,0,0,1
6,56,221,5035,336,1.5203619909502262,252,252,221,221,0,1
8,23,608,5703,184,0.3026315789473684,109,109,78,78,0,0
2,76,170,9642,152,0.8941176470588236,170,170,0,0,0,1
9,28,485,7450,252,0.5195876288659794,485,0,0,0,0,1
1,19,585,6213,19,0.03247863247863248,329,0,0,0,0,0
8,86,462,7159,688,1.4891774891774892,150,462,462,0,0,1
2,52,649,4825,104,0.16024653312788906,29,341,341,0,0,0
1,90,940,471,90,0.09574468085106383,17,329,329,0,0,0
10,14,803,8169,140,0.17434620174346202,0,124,124,0,0,0
9,0,767,5798,0,0,0,0,0,0,0,0
4,67,615,8266,268,0.43577235772357725,0,0,0,0,0,0
5,47,933,8047,235,0.25187566988210075,0,0,0,0,0,0
10,32,416,8878,320,0.7692307692307693,416,0,0,0,0,1
5,2,857,7223,10,0.011668611435239206,235,0,0,0,0,0
8,15,906,9202,120,0.13245033112582782,4,0,0,0,0,0
1,1,108,1150,1,0.009259259259259259,0,0,0,0,0,0
10,85,48,6978,850,17.708333333333332,48,48,0,0,0,1
8,12,826,5653,96,0.1162227602905569,0,0,0,0,0,0
5,81,678,3999,405,0.5973451327433629,678,678,0,0,0,1
1,63,608,8228,63,0.10361842105263158,472,472,0,0,0,0
5,64,986,6014,320,0.32454361054766734,321,321,0,0,0,0
2,27,725,7787,54,0.07448275862068965,126,126,0,0,0,0
1,23,510,2618,23,0.045098039215686274,60,60,0,0,0,0
3,20,796,9639,60,0.07537688442211055,0,0,0,0,0,0
10,90,933,3278,900,0.9646302250803859,933,933,0,0,0,1
1,13,946,9051,13,0.013742071881606765,706,706,0,0,0,0
1,80,958,5436,80,0.08350730688935282,570,570,0,0,0,0
3,62,199,8035,186,0.9346733668341709,369,369,199,199,0,1
4,55,395,264,220,0.5569620253164557,362,362,192,192,0,0
10,35,762,3630,350,0.45931758530183725,271,271,101,101,762,1
7,74,963,717,518,0.5379023883696781,253,253,83,83,744,0
5,9,953,8544,45,0.0472193074501574,39,39,0,0,530,0
5,23,929,2388,115,0.12378902045209902,0,0,0,0,470,0
1,76,646,8427,76,0.11764705882352941,0,0,0,0,259,0
5,19,837,2656,95,0.1135005973715651,0,0,0,0,192,0
7,52,531,3527,364,0.6854990583804144,531,531,0,0,103,1
10,54,412,2878,540,1.3106796116504855,459,459,412,412,31,1
9,71,990,5344,639,0.6454545454545455,325,325,278,278,0,0
10,54,263,7788,540,2.053231939163498,130,130,83,83,0,0
1,8,727,3812,8,0.011004126547455296,34,34,0,0,0,0
5,42,225,7551,210,0.9333333333333333,225,0,0,0,0,1
2,19,508,6278,38,0.07480314960629922,68,0,0,0,0,0
5,3,365,546,15,0.0410958904109589,54,0,0,0,0,0
6,43,17,1021,258,15.176470588235293,28,17,0,0,0,1
7,24,145,5114,168,1.1586206896551725,145,0,0,0,0,1
5,7,942,3967,35,0.037154989384288746,45,0,0,0,0,0
6,33,669,6275,198,0.29596412556053814,0,0,0,0,0,0
6,15,86,5612,90,1.0465116279069768,86,0,0,0,0,1
5,19,783,64,95,0.12132822477650064,84,0,0,0,0,0
10,50,425,3709,500,1.1764705882352942,425,425,0,0,0,1
9,0,762,1326,0,0,391,391,0,0,0,0
7,41,691,1713,287,0.4153400868306802,348,348,0,0,0,0
6,9,318,1953,54,0.16981132075471697,299,299,0,0,0,0
4,9,170,6095,36,0.21176470588235294,146,146,0,0,0,0
4,60,257,9800,240,0.933852140077821,257,257,0,0,0,1
1,5,141,4232,5,0.03546099290780142,151,151,0,0,0,0
3,28,998,1603,84,0.0841683366733467,110,110,0,0,0,0
8,56,964,439,448,0.46473029045643155,99,99,964,964,0,1
2,12,346,6005,24,0.06936416184971098,0,0,813,813,0,0
8,59,864,7367,472,0.5462962962962963,864,864,628,628,0,1
9,85,419,8294,765,1.8257756563245824,656,656,420,420,0,0
1,16,634,6280,16,0.025236593059936908,499,499,263,263,0,0
9,16,357,8198,144,0.40336134453781514,294,294,58,58,0,0
8,90,624,7107,720,1.1538461538461537,116,116,624,624,0,1
8,32,988,3693,256,0.2591093117408907,23,23,531,531,0,0
10,74,293,2536,740,2.525597269624573,293,293,467,467,0,1
8,40,909,8109,320,0.35203520352035206,90,90,264,264,0,0
3,44,749,4961,132,0.17623497997329773,0,0,139,139,0,0
8,47,573,6446,376,0.6561954624781849,573,0,0,0,0,1
2,40,153,5666,80,0.5228758169934641,431,153,0,0,0,1
3,52,578,6554,156,0.2698961937716263,267,0,0,0,0,0
10,49,131,3538,490,3.7404580152671754,178,131,0,0,0,1
9,62,1,1746,558,558,134,87,1,1,0,1
5,84,142,5356,420,2.9577464788732395,142,142,0,0,0,1
10,24,953,2274,240,0.2518363064008394,85,85,0,0,0,0
1,75,464,9184,75,0.16163793103448276,0,0,0,0,0,0
8,56,667,489,448,0.671664167916042,0,0,0,0,0,0
1,66,391,5756,66,0.16879795396419436,0,0,0,0,0,0
1,41,589,1867,41,0.06960950764006792,0,0,0,0,0,0
6,71,369,8845,426,1.1544715447154472,0,0,0,0,0,0
5,41,902,3588,205,0.22727272727272727,0,0,0,0,0,0
5,88,521,1762,440,0.8445297504798465,0,0,0,0,0,0
9,70,770,3617,630,0.8181818181818182,0,0,0,0,0,0
1,50,804,8541,50,0.06218905472636816,0,0,0,0,0,0
6,64,603,5478,384,0.6368159203980099,0,0,0,0,0,0
9,70,97,4891,630,6.494845360824742,97,97,0,0,0,1
4,84,656,4584,336,0.5121951219512195,0,0,0,0,0,0
4,59,972,9668,236,0.24279835390946503,0,0,0,0,0,0
5,41,376,3490,205,0.5452127659574468,0,0,0,0,0,0
1,3,811,4344,3,0.0036991368680641184,0,0,0,0,0,0
7,32,319,6659,224,0.7021943573667712,0,0,0,0,0,0
6,47,354,2048,282,0.7966101694915254,0,0,0,0,0,0
10,82,769,3672,820,1.0663198959687907,0,0,0,0,0,0
6,25,99,2978,150,1.5151515151515151,99,0,0,0,0,1
2,70,159,8595,140,0.8805031446540881,0,0,0,0,0,0
3,72,554,1820,216,0.3898916967509025,0,0,0,0,0,0
10,63,345,9808,630,1.826086956521739,345,345,0,0,0,1
8,2,649,2472,16,0.02465331278890601,283,283,0,0,0,0
6,45,888,2237,270,0.30405405405405406,227,227,0,0,0,0
6,5,913,6281,30,0.03285870755750274,69,69,0,0,0,0
7,17,665,9333,119,0.17894736842105263,0,0,0,0,0,0
4,1,548,6424,4,0.0072992700729927005,0,0,0,0,0,0
1,25,212,6469,25,0.1179245283018868,0,0,0,0,0,0
2,99,743,1576,198,0.26648721399730824,0,0,0,0,0,0
1,35,112,2350,35,0.3125,0,0,0,0,0,0
1,96,159,4799,96,0.6037735849056604,0,0,0,0,0,0
5,16,885,7751,80,0.0903954802259887,0,0,0,0,0,0
10,55,24,2320,550,22.916666666666668,24,24,0,0,0,1
2,65,21,7496,130,6.190476190476191,21,21,0,0,0,1
1,70,632,165,70,0.11075949367088607,16,16,0,0,0,0
8,43,117,9881,344,2.9401709401709404,117,0,0,0,0,1
1,73,362,6081,73,0.20165745856353592,0,0,0,0,0,0
9,88,695,5242,792,1.139568345323741,0,0,0,0,0,0
5,17,587,7076,85,0.14480408858603067,0,0,0,0,0,0
5,16,813,1767,80,0.0984009840098401,0,0,0,0,0,0
8,20,234,5930,160,0.6837606837606838,0,0,0,0,0,0
5,96,127,6898,480,3.779527559055118,127,127,0,0,0,1
9,49,95,948,441,4.6421052631578945,103,103,95,0,0,1
3,69,970,4469,207,0.2134020618556701,0,0,0,0,0,0
5,0,594,7361,0,0,0,0,0,0,0,0
10,29,9,2234,290,32.22222222222222,9,0,0,0,0,1
6,86,933,9798,516,0.5530546623794212,0,0,0,0,0,0
1,70,491,7804,70,0.1425661914460285,0,0,0,0,0,0
3,86,188,2636,258,1.372340425531915,0,0,0,0,0,0
10,93,807,1354,930,1.1524163568773234,0,0,0,0,0,0
10,60,515,9581,600,1.1650485436893203,0,0,0,0,0,0
5,52,735,9387,260,0.35374149659863946,0,0,0,0,0,0
4,85,389,1321,340,0.8740359897172236,0,0,0,0,0,0
4,20,897,7075,80,0.08918617614269789,0,0,0,0,0,0
1,79,492,330,79,0.16056910569105692,0,0,0,0,0,0
9,8,320,6935,72,0.225,0,0,0,0,0,0
7,29,241,6654,203,0.8423236514522822,0,0,0,0,0,0
5,0,991,347,0,0,0,0,0,0,0,0
4,70,114,906,280,2.456140350877193,114,114,0,0,0,1
10,52,386,4008,520,1.3471502590673574,13,13,0,0,0,0
1,26,309,2890,26,0.08414239482200647,0,0,0,0,0,0
8,20,821,6160,160,0.19488428745432398,0,0,0,0,0,0
6,31,230,1689,186,0.808695652173913,0,0,0,0,0,0
6,97,455,5808,582,1.279120879120879,0,0,0,0,0,0
8,41,629,7186,328,0.5214626391096979,0,0,0,0,0,0
2,5,332,2412,10,0.030120481927710843,0,0,0,0,0,0
3,84,935,6302,252,0.2695187165775401,0,0,0,0,0,0
5,59,681,289,295,0.4331864904552129,0,0,0,0,0,0
6,60,989,6919,360,0.3640040444893832,0,0,0,0,0,0
3,75,251,7874,225,0.896414342629482,0,0,0,0,0,0
6,72,151,7423,432,2.8609271523178808,151,151,0,0,0,1
1,3,875,1817,3,0.0034285714285714284,105,105,0,0,0,0
2,65,212,8729,130,0.6132075471698113,0,0,0,0,0,0
8,83,779,4898,664,0.8523748395378691,0,0,0,0,0,0
3,81,690,6279,243,0.3521739130434783,0,0,0,0,0,0
5,4,350,9308,20,0.05714285714285714,0,0,0,0,0,0
10,57,584,1259,570,0.976027397260274,0,0,0,0,0,0
3,34,859,424,102,0.11874272409778813,0,0,0,0,0,0
9,61,882,7979,549,0.6224489795918368,0,0,0,0,0,0
3,28,802,557,84,0.10473815461346633,0,0,0,0,0,0
9,94,78,2787,846,10.846153846153847,78,78,0,0,0,1
10,14,365,3800,140,0.3835616438356164,0,0,0,0,0,0
8,4,646,7817,32,0.04953560371517028,0,0,0,0,0,0
3,69,303,3156,207,0.6831683168316832,0,0,0,0,0,0
1,75,94,8688,75,0.7978723404255319,0,0,0,0,0,0
3,20,418,4527,60,0.14354066985645933,0,0,0,0,0,0
2,55,34,4138,110,3.235294117647059,34,34,0,0,0,1
8,94,138,8455,752,5.449275362318841,138,138,0,0,0,1
10,3,393,7958,30,0.07633587786259542,0,0,0,0,0,0
5,59,185,5818,295,1.5945945945945945,185,185,0,0,0,1
4,84,215,5853,336,1.5627906976744186,38,38,215,215,0,1
7,45,395,2161,315,0.7974683544303798,0,0,160,160,0,0
6,86,391,4345,516,1.319693094629156,391,391,51,51,0,1
2,58,814,5411,116,0.14250614250614252,255,255,0,0,0,0
10,71,724,7591,710,0.9806629834254144,65,65,0,0,0,0
4,37,421,2737,148,0.3515439429928741,0,0,0,0,0,0
6,84,760,2278,504,0.6631578947368421,0,0,0,0,0,0
4,87,251,6281,348,1.3864541832669324,251,251,0,0,0,1
10,53,60,1825,530,8.833333333333334,205,205,60,60,0,1
10,80,364,6915,800,2.197802197802198,32,32,364,364,0,1
10,94,898,2821,940,1.046770601336303,0,0,293,293,0,0
2,11,101,9613,22,0.21782178217821782,0,0,52,52,0,0
3,54,651,7922,162,0.2488479262672811,0,0,0,0,0,0
10,56,894,7838,560,0.6263982102908278,0,0,0,0,0,0
6,87,707,9695,522,0.7383309759547383,0,0,0,0,0,0
3,71,449,5935,213,0.47438752783964366,0,0,0,0,0,0
10,41,662,9447,410,0.6193353474320241,0,0,0,0,0,0
3,99,4,1734,297,74.25,4,4,0,0,0,1
3,2,136,3701,6,0.04411764705882353,0,0,0,0,0,0
8,40,325,7632,320,0.9846153846153847,0,0,0,0,0,0
7,71,343,541,497,1.4489795918367347,343,343,0,0,0,1
2,37,527,1983,74,0.14041745730550284,293,293,0,0,0,0
9,72,184,2609,648,3.5217391304347827,227,227,184,184,0,1
5,64,616,3526,320,0.5194805194805194,138,138,95,95,0,0
3,32,514,1636,96,0.1867704280155642,97,97,54,54,0,0
6,60,578,9339,360,0.6228373702422145,0,0,0,0,0,0
6,8,693,2863,48,0.06926406926406926,0,0,0,0,0,0
4,15,287,4962,60,0.20905923344947736,0,0,0,0,0,0
10,48,629,2903,480,0.7631160572337043,0,0,0,0,0,0
9,36,937,5907,324,0.3457844183564568,0,0,0,0,0,0
9,9,523,8002,81,0.15487571701720843,0,0,0,0,0,0
2,40,228,1620,80,0.3508771929824561,0,0,0,0,0,0
2,70,905,7886,140,0.15469613259668508,0,0,0,0,0,0
7,5,712,7899,35,0.04915730337078652,0,0,0,0,0,0
5,63,543,4053,315,0.580110497237569,0,0,0,0,0,0
1,69,709,757,69,0.09732016925246827,0,0,0,0,0,0
6,67,233,5876,402,1.7253218884120172,233,233,0,0,0,1
5,21,98,1891,105,1.0714285714285714,185,185,0,0,0,0
10,40,590,6702,400,0.6779661016949152,17,17,0,0,0,0
7,27,101,6776,189,1.8712871287128714,101,0,0,0,0,1
6,62,229,1443,372,1.6244541484716157,64,229,229,0,0,1
1,31,741,8800,31,0.04183535762483131,0,9,9,0,0,0
4,66,465,8768,264,0.567741935483871,0,0,0,0,0,0
6,83,776,1575,498,0.6417525773195877,0,0,0,0,0,0
2,76,167,5979,152,0.9101796407185628,0,0,0,0,0,0
9,8,448,5898,72,0.16071428571428573,0,0,0,0,0,0
3,44,535,4539,132,0.2467289719626168,0,0,0,0,0,0
3,24,259,5522,72,0.277992277992278,0,0,0,0,0,0
8,17,286,8414,136,0.4755244755244755,0,0,0,0,0,0
3,82,445,9330,246,0.5528089887640449,0,0,0,0,0,0
7,94,177,2048,658,3.7175141242937855,177,177,0,0,0,1
2,0,556,4444,0,0,65,65,0,0,0,0
4,12,919,3630,48,0.05223068552774755,0,0,0,0,0,0
4,22,927,5378,88,0.09492988133764833,0,0,0,0,0,0
6,4,708,5546,24,0.03389830508474576,0,0,0,0,0,0
6,78,260,1424,468,1.8,260,260,0,0,0,1
10,71,953,4200,710,0.74501573976915,155,155,0,0,0,0
2,89,708,154,178,0.2514124293785311,151,151,0,0,0,0
1,69,187,1282,69,0.3689839572192513,118,118,0,0,0,0
1,37,375,1435,37,0.09866666666666667,82,82,0,0,0,0
4,64,141,2257,256,1.8156028368794326,25,25,141,141,0,1
6,49,156,9373,294,1.8846153846153846,156,0,0,0,0,1
10,94,514,7781,940,1.828793774319066,514,514,0,0,0,1
1,90,475,7094,90,0.18947368421052632,336,336,0,0,0,0
8,95,954,2786,760,0.7966457023060797,266,266,0,0,0,0
7,29,679,5060,203,0.29896907216494845,139,139,0,0,0,0
10,4,928,2490,40,0.04310344827586207,76,76,0,0,0,0
3,69,865,4736,207,0.23930635838150288,0,0,0,0,0,0
5,58,723,4411,290,0.40110650069156295,0,0,0,0,0,0
9,17,410,6638,153,0.37317073170731707,0,0,0,0,0,0
4,37,517,9609,148,0.2862669245647969,0,0,0,0,0,0
2,54,154,6390,108,0.7012987012987013,0,0,0,0,0,0
7,87,801,5401,609,0.7602996254681648,0,0,0,0,0,0
6,22,781,4780,132,0.16901408450704225,0,0,0,0,0,0
5,44,268,1673,220,0.8208955223880597,0,0,0,0,0,0
1,9,696,5445,9,0.01293103448275862,0,0,0,0,0,0
9,43,679,5827,387,0.5699558173784978,0,0,0,0,0,0
10,82,904,7770,820,0.9070796460176991,0,0,0,0,0,0
1,12,599,6589,12,0.02003338898163606,0,0,0,0,0,0
5,7,314,5650,35,0.11146496815286625,0,0,0,0,0,0
